Date,AccountNumber,Amount,InBound
2022-03-01,1234,15211.9868333716,TRUE
2022-03-02,1234,10639.8118690628,TRUE
2022-03-03,1234,14081.9319502158,TRUE
2022-03-04,1234,14615.2079107302,TRUE
2022-03-05,1234,11749.0768872277,TRUE
2022-03-06,1234,16127.7739062338,TRUE
2022-03-07,1234,14203.8474758852,TRUE
2022-03-08,1234,15251.3495854927,TRUE
2022-03-09,1234,11569.3065969048,TRUE
2022-03-10,1234,12791.5359231814,TRUE
2022-03-11,1234,10313.0924706178,TRUE
2022-03-12,1234,14489.766726706,TRUE
2022-03-13,1234,14486.3789254356,TRUE
2022-03-14,1234,13696.4889460692,TRUE
2022-03-15,1234,16676.2852238783,TRUE
2022-03-16,1234,11005.0083170024,TRUE
2022-03-17,1234,15921.1554475899,TRUE
2022-03-18,1234,12563.8048919992,TRUE
2022-03-19,1234,13869.5037755977,TRUE
2022-03-20,1234,16400.5057876855,TRUE
2022-03-21,1234,14909.5737678644,TRUE
2022-03-22,1234,17533.3714750105,TRUE
2022-03-23,1234,11378.8861443271,TRUE
2022-03-24,1234,16411.6460180364,TRUE
2022-03-25,1234,13177.7269953107,TRUE
2022-03-26,1234,13232.1561001316,TRUE
2022-03-27,1234,11657.6284398102,TRUE
2022-03-28,1234,13344.0678246699,TRUE
2022-03-29,1234,12601.4247375584,TRUE
2022-03-30,1234,13341.9412352504,TRUE
2022-03-31,1234,17959.5668599345,TRUE
2022-04-01,1234,13059.2789196855,TRUE
2022-04-02,1234,14990.1295358225,TRUE
2022-04-03,1234,15659.939414252,TRUE
2022-04-04,1234,11624.5731839261,TRUE
2022-04-05,1234,14656.7889849681,TRUE
2022-04-06,1234,9348.19311351155,TRUE
2022-04-07,1234,16986.3483534823,TRUE
2022-04-08,1234,18150.8371043189,TRUE
2022-04-09,1234,12977.5762567372,TRUE
2022-04-10,1234,16362.1756075141,TRUE
2022-04-11,1234,17391.9211381502,TRUE
2022-04-12,1234,18113.1673300497,TRUE
2022-04-13,1234,17685.2702472297,TRUE
2022-04-14,1234,16286.3612040213,TRUE
2022-04-15,1234,11679.9207045447,TRUE
2022-04-16,1234,14098.4628565451,TRUE
2022-04-17,1234,14000.1474226225,TRUE
2022-04-18,1234,13864.7813421915,TRUE
2022-04-19,1234,13506.7814099853,TRUE
2022-04-20,1234,15332.2509204454,TRUE
2022-04-21,1234,10286.1051333481,TRUE
2022-04-22,1234,10800.2561395544,TRUE
2022-04-23,1234,19620.1953620927,TRUE
2022-04-24,1234,16475.3448366493,TRUE
2022-04-25,1234,13664.1348981413,TRUE
2022-04-26,1234,12713.364240805,TRUE
2022-04-27,1234,12233.2899598864,TRUE
2022-04-28,1234,15143.0346860563,TRUE
2022-04-29,1234,19362.0222696543,TRUE
2022-04-30,1234,18379.7375015181,TRUE
2022-08-01,1234,20000,TRUE
2022-03-01,1234,5878.08807158903,FALSE
2022-03-02,1234,5495.1014406384,FALSE
2022-03-03,1234,5775.40560193538,FALSE
2022-03-04,1234,5594.94212428174,FALSE
2022-03-05,1234,2660.37503213292,FALSE
2022-03-06,1234,6040.06601062572,FALSE
2022-03-07,1234,5494.2165355964,FALSE
2022-03-08,1234,6161.18449324219,FALSE
2022-03-09,1234,4382.62571274453,FALSE
2022-03-10,1234,4839.25973230687,FALSE
2022-03-11,1234,6132.65075242019,FALSE
2022-03-12,1234,4532.60848740624,FALSE
2022-03-13,1234,5557.19393906825,FALSE
2022-03-14,1234,4573.15342663936,FALSE
2022-03-15,1234,4325.31852691984,FALSE
2022-03-16,1234,4150.52303866501,FALSE
2022-03-17,1234,5343.0781217076,FALSE
2022-03-18,1234,3740.4559415805,FALSE
2022-03-19,1234,4117.2508612378,FALSE
2022-03-20,1234,4197.86729894538,FALSE
2022-03-21,1234,5632.54504838019,FALSE
2022-03-22,1234,4476.65610049569,FALSE
2022-03-23,1234,4544.29989610993,FALSE
2022-03-24,1234,6826.25724710613,FALSE
2022-03-25,1234,6289.43419731067,FALSE
2022-03-26,1234,4993.44977825976,FALSE
2022-03-27,1234,5538.54586189427,FALSE
2022-03-28,1234,5153.16762129821,FALSE
2022-03-29,1234,4739.15346721617,FALSE
2022-03-30,1234,5113.37156863168,FALSE
2022-03-31,1234,7743.19735196151,FALSE
2022-04-01,1234,6553.33389707453,FALSE
2022-04-02,1234,5818.87008001176,FALSE
2022-04-03,1234,5981.41667963671,FALSE
2022-04-04,1234,5169.59034225721,FALSE
2022-04-05,1234,4505.51467518355,FALSE
2022-04-06,1234,6049.22282744838,FALSE
2022-04-07,1234,4652.26849957854,FALSE
2022-04-08,1234,5196.77223096401,FALSE
2022-04-09,1234,4724.65292962002,FALSE
2022-04-10,1234,4038.39159153969,FALSE
2022-04-11,1234,3929.85918538484,FALSE
2022-04-12,1234,5388.07594763938,FALSE
2022-04-13,1234,5941.02954723319,FALSE
2022-04-14,1234,5798.6898248253,FALSE
2022-04-15,1234,4046.73493385083,FALSE
2022-04-16,1234,4490.29012350061,FALSE
2022-04-17,1234,4292.55302515982,FALSE
2022-04-18,1234,5119.2359113408,FALSE
2022-04-19,1234,3915.05022210461,FALSE
2022-04-20,1234,3447.62874688055,FALSE
2022-04-21,1234,3045.34190914914,FALSE
2022-04-22,1234,5044.50523856673,FALSE
2022-04-23,1234,5424.86777852877,FALSE
2022-04-24,1234,6192.35907531776,FALSE
2022-04-25,1234,5305.72720451319,FALSE
2022-04-26,1234,5657.26828319249,FALSE
2022-04-27,1234,5472.17638635513,FALSE
2022-04-28,1234,4769.55057011248,FALSE
2022-04-29,1234,5007.44722818074,FALSE
2022-04-30,1234,4471.71504541326,FALSE
2022-08-01,1234,5000,FALSE
2022-03-01,5678,1011.07704734823,TRUE
2022-03-02,5678,590.935457274432,TRUE
2022-03-03,5678,1330.57092148085,TRUE
2022-03-04,5678,1189.26017083708,TRUE
2022-03-05,5678,847.141905310198,TRUE
2022-03-06,5678,1941.59999684284,TRUE
2022-03-07,5678,274.50222604739,TRUE
2022-03-08,5678,432.56153772364,TRUE
2022-03-09,5678,434.167142094391,TRUE
2022-03-10,5678,858.543998088298,TRUE
2022-03-11,5678,1173.78028019537,TRUE
2022-03-12,5678,1741.3702131275,TRUE
2022-03-13,5678,1230.28501138311,TRUE
2022-03-14,5678,929.298533824781,TRUE
2022-03-15,5678,882.547312016254,TRUE
2022-03-16,5678,1265.57691212965,TRUE
2022-03-17,5678,1796.393043716,TRUE
2022-03-18,5678,402.590812467389,TRUE
2022-03-19,5678,841.44728834084,TRUE
2022-03-20,5678,746.639590782305,TRUE
2022-03-21,5678,1768.29504626698,TRUE
2022-03-22,5678,1464.5064337006,TRUE
2022-03-23,5678,1100.53475576612,TRUE
2022-03-24,5678,292.182697158426,TRUE
2022-03-25,5678,1559.59148117036,TRUE
2022-03-26,5678,1551.06177581132,TRUE
2022-03-27,5678,1099.62863471215,TRUE
2022-03-28,5678,970.62008351872,TRUE
2022-03-29,5678,1412.91586331065,TRUE
2022-03-30,5678,1115.71076202629,TRUE
2022-03-31,5678,609.196882601203,TRUE
2022-04-01,5678,1668.82578121419,TRUE
2022-04-03,5678,1710.20819829093,TRUE
2022-04-04,5678,1176.2212757661,TRUE
2022-04-05,5678,999.553157677298,TRUE
2022-04-06,5678,1118.17875502351,TRUE
2022-04-07,5678,763.915677372312,TRUE
2022-04-08,5678,1511.19688705025,TRUE
2022-04-09,5678,1479.93255365498,TRUE
2022-04-10,5678,748.396029102166,TRUE
2022-04-11,5678,781.242053661145,TRUE
2022-04-12,5678,950.730361611516,TRUE
2022-04-13,5678,1583.98143985013,TRUE
2022-04-14,5678,1568.26585844095,TRUE
2022-04-15,5678,1180.69828972012,TRUE
2022-04-16,5678,1498.64108000485,TRUE
2022-04-17,5678,694.301846866414,TRUE
2022-04-18,5678,802.876502654215,TRUE
2022-04-19,5678,1157.85128662283,TRUE
2022-04-20,5678,1856.81913055204,TRUE
2022-04-21,5678,644.281750155023,TRUE
2022-04-22,5678,648.751986360512,TRUE
2022-04-23,5678,609.04809410823,TRUE
2022-04-24,5678,873.817072182024,TRUE
2022-04-25,5678,454.970739132361,TRUE
2022-04-26,5678,655.383043219528,TRUE
2022-04-27,5678,1538.58971709723,TRUE
2022-04-28,5678,907.251620443398,TRUE
2022-04-29,5678,1069.11362202795,TRUE
2022-04-30,5678,795.169809226784,TRUE
2022-08-01,5678,20000,TRUE
2022-03-01,5678,484.931971125764,FALSE
2022-03-02,5678,421.654626003324,FALSE
2022-03-03,5678,549.958972405965,FALSE
2022-03-04,5678,528.845589488907,FALSE
2022-03-05,5678,498.291223377127,FALSE
2022-03-06,5678,536.862553222855,FALSE
2022-03-07,5678,562.742363864247,FALSE
2022-03-08,5678,509.538569305938,FALSE
2022-03-09,5678,425.271671954899,FALSE
2022-03-10,5678,516.563095117791,FALSE
2022-03-11,5678,523.590788449911,FALSE
2022-03-12,5678,527.684370418688,FALSE
2022-03-13,5678,425.695783779637,FALSE
2022-03-14,5678,506.746740353233,FALSE
2022-03-15,5678,496.272224814536,FALSE
2022-03-16,5678,540.982505447906,FALSE
2022-03-17,5678,515.239145705578,FALSE
2022-03-18,5678,436.935402961372,FALSE
2022-03-19,5678,627.332788584402,FALSE
2022-03-20,5678,511.571511411915,FALSE
2022-03-21,5678,477.604580426648,FALSE
2022-03-22,5678,499.336450813088,FALSE
2022-03-23,5678,510.687798323286,FALSE
2022-03-24,5678,462.458018932292,FALSE
2022-03-25,5678,476.519067357905,FALSE
2022-03-26,5678,543.18430579204,FALSE
2022-03-27,5678,483.028156202075,FALSE
2022-03-28,5678,431.48097390815,FALSE
2022-03-29,5678,417.579664119881,FALSE
2022-03-30,5678,469.957383388173,FALSE
2022-03-31,5678,447.847471397721,FALSE
2022-04-01,5678,485.198271266137,FALSE
2022-04-02,5678,546.162350037264,FALSE
2022-04-03,5678,408.294267232375,FALSE
2022-04-04,5678,543.794257966239,FALSE
2022-04-05,5678,542.855709766854,FALSE
2022-04-06,5678,508.845245007784,FALSE
2022-04-07,5678,543.385898532578,FALSE
2022-04-08,5678,583.157104221754,FALSE
2022-04-09,5678,430.359179833919,FALSE
2022-04-10,5678,438.424209682105,FALSE
2022-04-11,5678,538.510529726873,FALSE
2022-04-12,5678,543.808247700244,FALSE
2022-04-13,5678,442.829125716779,FALSE
2022-04-14,5678,581.831186202159,FALSE
2022-04-15,5678,415.108651195798,FALSE
2022-04-16,5678,501.207863893499,FALSE
2022-04-17,5678,589.225851735439,FALSE
2022-04-18,5678,492.189339768536,FALSE
2022-04-19,5678,438.880965531285,FALSE
2022-04-20,5678,594.698263904308,FALSE
2022-04-21,5678,525.558295548687,FALSE
2022-04-22,5678,532.20014541717,FALSE
2022-04-23,5678,575.252209209167,FALSE
2022-04-24,5678,476.793193673359,FALSE
2022-04-25,5678,487.139388353797,FALSE
2022-04-26,5678,490.581644071779,FALSE
2022-04-27,5678,502.654763170752,FALSE
2022-04-28,5678,451.445002539439,FALSE
2022-04-29,5678,436.048604283569,FALSE
2022-04-30,5678,572.582647364624,FALSE
2022-08-01,5678,10000,FALSE
