AccountNumber, InBound, DiffAggAvg, MinSd, MaxSd, AggAmount, AvgAmountPercentageIncrease, FP1234,TRUE,-684415.029010852,7701.73895482266,38508.6947741133,39000,1446830.0580217,1
1234,TRUE,-684415.029010852,7701.73895482266,38508.6947741133,39000,1446830.0580217,1
1234,TRUE,1196584.97098915,335497.255330145,1677486.27665073,1920000,1446830.0580217,1
1234,TRUE,-513415.029010852,31680.4321479856,158402.160739928,210000,1446830.0580217,1
1234,TRUE,-513415.029010852,31680.4321479856,158402.160739928,210000,1446830.0580217,1
1234,TRUE,-513415.029010852,31680.4321479856,158402.160739928,210000,1446830.0580217,1
1234,TRUE,-523415.029010852,33545.5282120395,167727.641060197,2e+05,1446830.0580217,1
5678,TRUE,-1437.58247872079,4921.10923881159,24605.546194058,20000,42875.1649574416,1
5678,FALSE,-195.139393669842,2414.86085517182,12074.3042758591,10000,20390.2787873397,1
5678,TRUE,-1437.58247872079,4921.10923881159,24605.546194058,20000,42875.1649574416,1
5678,FALSE,-195.139393669842,2414.86085517182,12074.3042758591,10000,20390.2787873397,1
5678,TRUE,-1437.58247872079,4921.10923881159,24605.546194058,20000,42875.1649574416,1
5678,FALSE,-195.139393669842,2414.86085517182,12074.3042758591,10000,20390.2787873397,1
